appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
509420,Riding Club Championships,2016-09-27,Artplant,Artplant,419,148,"100,000 - 200,000",4,0,5,0,0.0,29,1,Multi-player;Cross-Platform Multiplayer;Steam Achievements;In-App Purchases;Stats;Includes level editor,Action;Free to Play;Racing;Sports
509560,Heroes of Dire,2017-03-15,Spellbook,www.Spellbook.com,135,59,"100,000 - 200,000",0,0,0,0,0.0,1,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Stats,Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
509980,BIGFOOT,2017-01-01,CyberLight Game Studio,CyberLight Game Studio,8138,2335,"500,000 - 1,000,000",751,130,747,130,19.99,237,1,Single-player;Online Co-op;Steam Trading Cards,Adventure;Indie;Early Access
510050,You Have 10 Seconds,2016-08-02,tamationgames,tamationgames,1129,124,"100,000 - 200,000",75,0,31,0,0.0,1,1,Single-player;Partial Controller Support,Free to Play;Indie
510510,WWE 2K17,2017-02-06,"Visual Concepts, Yuke's Co., LTD",2K,1028,593,"200,000 - 500,000",2610,0,2355,0,49.99,33,1,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Violent;Simulation;Sports
510630,Soccer Manager 2017,2016-09-16,Soccer Manager Ltd,Soccer Manager Ltd,425,219,"200,000 - 500,000",111,0,204,0,0.0,0,1,Single-player;In-App Purchases,Free to Play;Indie;Sports;Strategy
510660,Big Bang Empire,2016-08-23,Playata GmbH,European Games Group AG,692,340,"100,000 - 200,000",856,0,1677,0,0.0,98,1,Single-player;MMO;Cross-Platform Multiplayer;In-App Purchases,Adventure;Casual;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
510840,Evolvation,2017-02-06,"Eric Ruts, Jacob Kooiman",HyperReuts,637,272,"1,000,000 - 2,000,000",654,0,313,0,0.99,18,1,Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Stats;Steam Leaderboards,Action;Casual;Indie;Massively Multiplayer;Simulation
511470,Glass Masquerade,2016-11-18,Onyx Lute,Onyx Lute,5053,146,"1,000,000 - 2,000,000",258,28,257,28,4.99,25,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie
511680,Fate/EXTELLA,2017-07-25,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous",3550,300,"100,000 - 200,000",755,0,801,0,39.99,16,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action
511740,Gal*Gun: Double Peace,2016-09-27,"INTI CREATES CO., LTD.",PQube Limited,1651,254,"100,000 - 200,000",215,0,352,0,29.99,5,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure
511800,ONRAID,2017-04-18,Pragmatix Ltd,Pragmatix Ltd,1375,438,"500,000 - 1,000,000",69,0,42,0,0.0,3,1,Single-player;Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Indie;Massively Multiplayer;Strategy
512060,Stay! Stay! Democratic People's Republic of Korea!,2017-05-11,DEVGRU-P,DEVGRU-P,511,34,"100,000 - 200,000",0,0,0,0,9.99,2,1,Single-player;Steam Trading Cards;Captions available,Adventure;Indie;RPG
512250,Oh...Sir!! The Insult Simulator,2016-10-25,Vile Monarch,Good Shepherd Entertainment,3039,293,"200,000 - 500,000",138,0,122,0,1.99,7,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation
512270,Home - A VR Spacewalk,2017-11-30,BBC Media Applications Technologies Limited,BBC Media Applications Technologies Limited,197,69,"100,000 - 200,000",15,0,17,0,0.0,1,1,Single-player,Action;Adventure
512470,The Pirate: Caribbean Hunt,2016-08-24,Home Net Games,Home Net Games,3069,705,"500,000 - 1,000,000",135,0,39,0,0.0,55,1,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;In-App Purchases;Steam Cloud,Action;Adventure;Free to Play;Indie;Simulation;Strategy
512640,Final Quest,2016-08-17,RPG Video,Back To Basics Gaming,65,93,"200,000 - 500,000",197,0,224,0,0.99,25,1,Single-player;Steam Trading Cards;Partial Controller Support,Indie;RPG
512790,Quern - Undying Thoughts,2016-11-28,Zadbox Entertainment,Zadbox Entertainment,2396,200,"100,000 - 200,000",1060,0,1060,0,24.99,17,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie
512900,Streets of Rogue,2017-03-10,Matt Dabrowski,tinyBuild,13957,516,"500,000 - 1,000,000",815,351,455,351,19.99,237,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie;RPG;Early Access
513000,KUBOOM,2016-10-07,nobodyshot,nobodyshot,1390,1258,"500,000 - 1,000,000",54,0,62,0,0.0,21,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Massively Multiplayer
513440,Path of War,2016-09-12,Envision Entertainment,Envision Entertainment,96,81,"100,000 - 200,000",24,0,33,0,0.0,4,1,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases;Steam Leaderboards,Free to Play;Indie;Massively Multiplayer;Strategy
513450,Drop Alive,2016-12-06,Invi Games,Ipsilon Developments,1252,146,"200,000 - 500,000",5,0,5,0,0.0,1,1,Single-player;Steam Achievements;Full controller support;Stats,Casual;Free to Play;Indie
513510,Intralism,2016-11-04,KHB-Soft,KHB-Soft,4252,599,"500,000 - 1,000,000",489,0,268,0,2.99,13,1,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Includes level editor,Action;Casual;Indie
513560,Hunger Dungeon,2016-12-06,No Stuck Game Studio,No Stuck Game Studio,1660,636,"500,000 - 1,000,000",44,0,19,0,0.0,0,1,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Indie
513570,Wooden House,2016-09-05,GDNomad,Infernal Dream,164,101,"100,000 - 200,000",241,0,262,0,0.99,4,1,Single-player;Steam Trading Cards,Gore;Action;Adventure;Indie
513590,So Many Cubes,2016-10-06,exagongames,NewRealityGames,41,98,"200,000 - 500,000",259,0,269,0,1.99,0,1,Single-player;Multi-player;Shared/Split Screen;Steam Achievements,Action;Casual;Strategy;Early Access
513610,Madrobot X,2016-09-21,NetoX,Sometimes You,98,15,"100,000 - 200,000",219,0,229,0,2.99,19,1,Single-player;Full controller support;Steam Trading Cards,Action;Casual;Indie
513620,SkyTime,2016-12-02,"Alexey Khazov, Cristian Ionescu, Lars van Dorenvanck, Brandon van Doorn, Joran Vergoessen, Admir Leka",Sometimes You,113,71,"100,000 - 200,000",227,0,231,0,0.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Casual;Indie
513710,SCUM,2018-08-29,Gamepires,Gamepires,47586,16841,"2,000,000 - 5,000,000",2248,87,659,87,34.99,12003,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards,Action;Adventure;Indie;Massively Multiplayer;Early Access
513780,Turbo Pug DX,2016-09-26,"SnowFlame, Back To Basics Gaming",Back To Basics Gaming,1328,378,"200,000 - 500,000",214,0,220,0,0.99,1,1,Single-player;Steam Achievements;Steam Trading Cards;Includes level editor,Casual;Indie
514540,Hate Free Heroes RPG 3.0 [Upgrading to 3D and Leaving Steam / Final Sale],2017-07-07,HFH Crew,HFH Crew,5,1,"100,000 - 200,000",272,0,289,0,9.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
514660,BitMaster,2016-10-12,Vladimir Shlapak,Sometimes You,128,59,"100,000 - 200,000",242,0,232,0,2.99,1,1,Single-player;Full controller support;Steam Trading Cards,Action;Indie
514900,>observer_,2017-08-15,Bloober Team SA,Bloober Team,4418,1116,"500,000 - 1,000,000",351,0,277,0,0.0,5,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Adventure;Indie
514920,Crash Wheels,2018-12-20,Quiet River,Quiet River,775,134,"100,000 - 200,000",222,0,232,0,4.99,3,1,Single-player;Steam Trading Cards;Partial Controller Support,Indie;Racing
514990,Outbreak,2017-01-17,Dead Drop Studios LLC,Dead Drop Studios LLC,69,44,"100,000 - 200,000",212,0,212,0,9.99,0,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Stats,Violent;Gore;Action;Adventure;Indie;RPG
515180,Bus Simulator 18,2018-06-13,stillalive studios,astragon Entertainment,7548,1871,"500,000 - 1,000,000",1630,120,947,208,34.99,266,1,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Partial Controller Support,Simulation
515220,F1 2017,2017-08-24,"Codemasters, Feral Interactive (Mac), Feral Interactive (Linux)","Codemasters, Feral Interactive (Mac), Feral Interactive (Linux), Electronic Arts",4852,771,"200,000 - 500,000",3969,0,2564,0,9.99,204,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Workshop;Steam Cloud;Steam Leaderboards,Racing;Simulation;Sports
515470,Hyper color ball,2016-09-02,Czester16,Back To Basics Gaming,134,167,"200,000 - 500,000",189,0,215,0,0.99,0,1,Single-player;Steam Trading Cards,Casual;Indie;Simulation
515690,Warriors of Vilvatikta,2016-08-26,RPG Video,Back To Basics Gaming,63,75,"500,000 - 1,000,000",217,0,217,0,0.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;RPG
516510,Orake Classic,2017-06-16,PigLion Games,PigLion Games,466,192,"200,000 - 500,000",3,0,4,0,0.0,0,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op,Action;Adventure;Free to Play;Indie;Massively Multiplayer;RPG;Strategy
516750,My Summer Car,2016-10-24,Amistech Games,Amistech Games,35153,2441,"1,000,000 - 2,000,000",2509,15,1250,29,14.99,1038,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;Racing;Simulation;Early Access
517630,Just Cause 4 Reloaded,2018-12-04,Avalanche Studios,Square Enix,13019,8586,"1,000,000 - 2,000,000",1983,0,622,0,69.03,422,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure
517710,Redout: Enhanced Edition,2016-09-02,34BigThings srl,34BigThings srl,3463,533,"200,000 - 500,000",322,0,171,0,34.99,7,1,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing
517790,Caesar 3,2016-08-29,Impressions Games,Activision,1072,106,"200,000 - 500,000",172,0,224,0,5.99,106,1,Single-player,Simulation;Strategy
517810,Caesar IV,2016-08-29,"Tilted Mill Entertainment, Inc.",Activision,350,163,"100,000 - 200,000",250,0,250,0,9.99,41,1,Single-player,Simulation;Strategy
518030,Aim Hero,2016-09-05,ProGames Studio,ProGames Studio,5091,827,"200,000 - 500,000",560,42,80,42,4.99,41,1,Single-player;Partial Controller Support,Action;Early Access
518060,Chess Ultra,2017-06-21,Ripstone,Ripstone,1000,306,"100,000 - 200,000",32,0,51,0,12.99,26,1,Single-player;Online Multi-Player;Local Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Cloud;Steam Turn Notifications,Casual;Indie;Simulation;Sports;Strategy
518150,Intruder,2019-03-01,Superboss Games,Superboss Games,3666,415,"200,000 - 500,000",125,0,166,0,19.99,84,1,Multi-player;Online Multi-Player;Stats;Includes level editor,Action;Indie;Simulation;Early Access
518580,Accounting (Legacy),2016-10-18,"Crows Crows Crows, Squanch Games",Crows Crows Crows,2237,150,"200,000 - 500,000",28,0,29,0,0.0,1,1,Single-player,Adventure;Indie
518790,theHunter: Call of the Wild,2017-02-16,Expansive Worlds,Expansive Worlds,81633,12920,"2,000,000 - 5,000,000",1176,272,391,319,19.99,12133,1,Single-player;Multi-player;Steam Achievements;Steam Cloud,Adventure;Simulation;Sports
518800,Lone Leader,2016-10-28,SirGoose,Displacement Studios,122,220,"200,000 - 500,000",347,0,374,0,0.99,1,1,Single-player;Steam Trading Cards;Steam Cloud,Violent;Gore;Action;Adventure;Indie
519140,Minds Eyes,2016-08-31,Stanislaw Truchowski,TurnVex,1001,410,"200,000 - 500,000",31,0,43,0,0.0,8,1,Single-player,Action;Adventure;Free to Play;Indie
519190,Next Day: Survival,2018-05-21,SOFF Games,Last Level,6205,3658,"500,000 - 1,000,000",468,0,146,0,9.99,17,1,Single-player;Multi-player;Online Multi-Player;Steam Achievements,Action;Indie;RPG
519860,DUSK,2018-12-10,David Szymanski,New Blood Interactive,13866,286,"1,000,000 - 2,000,000",360,134,333,134,19.99,87,1,Single-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie
520010,Climbey,2016-10-25,Brian Lindenhof,ShadowBrain Games,964,85,"100,000 - 200,000",115,0,162,0,9.99,4,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Workshop;Includes level editor,Racing;Simulation;Early Access
520440,GUILTY GEAR Xrd -REVELATOR-,2016-12-14,Arc System Works,Arc System Works,6371,461,"200,000 - 500,000",909,5,420,5,29.99,176,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action
520860,Impulse of War,2017-02-24,Dmitry Medvedev,Dmitry Medvedev,297,151,"100,000 - 200,000",15,0,22,0,0.0,0,1,Multi-player;Online Multi-Player;In-App Purchases,Action;Free to Play;Indie;Massively Multiplayer;Racing;Simulation;Early Access
520940,MX vs ATV All Out,2018-03-27,Rainbow Studios,THQ Nordic,856,249,"100,000 - 200,000",924,0,1758,0,39.99,43,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Leaderboards,Racing;Simulation;Sports
521150,Another Brick in The Mall,2016-11-03,The Quadsphere,The Quadsphere,1637,321,"100,000 - 200,000",249,0,318,0,16.99,30,1,Single-player;Steam Achievements;Steam Workshop,Indie;Simulation;Strategy;Early Access
521200,Epic Battle Fantasy 3,2016-09-01,Matt Roszak,Matt Roszak,1493,50,"200,000 - 500,000",30,0,46,0,0.0,11,1,Single-player;Steam Achievements,Adventure;Free to Play;Indie;RPG
521350,Use Your Words,2017-04-03,"Smiling Buddha Games, LLC",Screenwave Media,534,75,"100,000 - 200,000",345,0,494,0,14.99,7,1,Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Stats,Casual;Indie
521570,You Have 10 Seconds 2,2016-08-25,Tamationgames,Tamationgames,604,63,"100,000 - 200,000",30,0,35,0,0.0,0,1,Single-player;Partial Controller Support;Includes level editor,Casual;Free to Play;Indie
521890,Hello Neighbor,2017-12-08,Dynamic Pixels,tinyBuild,6096,1598,"200,000 - 500,000",445,0,128,0,29.99,132,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;Strategy
522010,Lost Crew,2016-09-15,Gamecosm,Gamecosm,39,6,"100,000 - 200,000",270,0,270,0,1.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Commentary available,Action;Adventure;Casual;Indie;Simulation
522090,Medieval Defenders,2016-11-11,Creobit,8Floor,71,123,"200,000 - 500,000",323,0,335,0,4.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Strategy
522210,Serial Cleaner,2017-07-14,Draw Distance,Curve Games,2148,344,"500,000 - 1,000,000",259,282,342,282,14.99,12,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie
522230,The Fishing Club 3D,2017-03-23,Robot Riot UG (haftungsbeschränkt),Robot Riot UG (haftungsbeschränkt),298,110,"100,000 - 200,000",23,0,23,0,0.0,149,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Casual;Free to Play;Sports
522470,The House of Da Vinci,2017-11-24,Blue Brain Games,Blue Brain Games,3430,405,"200,000 - 500,000",384,419,419,419,19.99,37,1,Single-player;Steam Achievements,Adventure;Indie;Strategy
522570,The Last Hope,2016-08-29,"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",328,542,"100,000 - 200,000",226,0,241,0,0.99,6,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie;Simulation
523000,Princess Maker 2 Refine,2016-09-28,"CFK Co., Ltd.",Bliss Brain,1047,84,"100,000 - 200,000",0,0,0,0,19.99,14,1,Single-player;Steam Achievements;Steam Trading Cards,Simulation
523160,Alice's Patchworks 2,2016-10-07,Creobit,8Floor,166,49,"100,000 - 200,000",289,0,388,0,4.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie
523650,Lust for Darkness,2018-06-12,Movie Games Lunarium,"Movie Games S.A., PlayWay S.A.",2354,1050,"100,000 - 200,000",169,0,175,0,14.99,8,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie
523660,HYPERCHARGE: Unboxed,2017-06-21,Digital Cybercherries,Digital Cybercherries,1672,175,"500,000 - 1,000,000",438,0,559,0,19.99,13,1,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Full controller support,Action;Adventure;Casual;Sports;Strategy;Early Access
523780,Emily is Away Too,2017-05-26,Kyle Seeley,Kyle Seeley,4474,296,"200,000 - 500,000",254,0,296,0,4.99,16,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Casual;Indie;RPG;Simulation
524220,NieR:Automata,2017-03-17,"Square Enix, PlatinumGames Inc.",Square Enix,83901,16284,"1,000,000 - 2,000,000",1649,26,1166,26,39.99,837,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;RPG
524580,Fairy Fencer F Advent Dark Force,2017-02-14,"IDEA FACTORY, COMPILE HEART",Idea Factory International,1865,330,"100,000 - 200,000",146,0,139,0,19.99,19,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG
524660,RutonyChat,2016-09-19,Rutony Studio,Rutony Studio,488,124,"100,000 - 200,000",0,0,0,0,14.99,504,1,Steam Achievements;Steam Workshop;Steam Cloud,Animation & Modeling;Design & Illustration;Utilities;Video Production
524970,Helmet Heroes,2016-10-03,Helmet Games,Helmet Games,450,411,"100,000 - 200,000",63,0,79,0,0.0,127,1,Single-player;MMO;Steam Achievements;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Adventure;Free to Play;Massively Multiplayer;RPG
525360,Shio,2017-05-04,Coconut Island Studio,Coconut Island Games,1122,303,"100,000 - 200,000",257,0,257,0,11.99,2,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie
525480,.hack//G.U. Last Recode,2017-11-03,CyberConnect2,BANDAI NAMCO Entertainment,2253,329,"100,000 - 200,000",583,0,857,0,49.99,71,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,RPG
525510,"Guns, Gore and Cannoli 2",2018-03-02,"Rogueside, Claeysbrothers",Rogueside,2408,157,"200,000 - 500,000",108,0,189,0,12.99,23,1,Single-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Stats,Action;Adventure
525780,Doorways: Old Prototype,2016-10-05,Saibot Studios,Saibot Studios,541,90,"100,000 - 200,000",129,0,235,0,0.0,0,1,Single-player,Action;Adventure;Free to Play;Indie
525920,Pro Cycling Manager 2017,2017-06-15,Cyanide Studio,Focus Home Interactive,297,116,"50,000 - 100,000",1617,0,2208,0,9.99,34,1,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;In-App Purchases;Steam Cloud,Simulation;Sports
526160,The Wild Eight,2017-02-08,FNTASTIC,HypeTrain Digital,4473,1822,"200,000 - 500,000",557,0,466,0,24.99,54,1,Single-player;Multi-player;Online Co-op;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure;Indie;RPG;Simulation;Early Access
526540,8infinity,2016-09-23,ENTERi,Forever Entertainment S. A.,216,99,"100,000 - 200,000",89,0,108,0,0.99,58,1,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Casual;Indie
526740,hack_me,2017-01-05,"Egor Magurin, Eugene Radaev",Indovers Studio,1292,828,"200,000 - 500,000",241,0,263,0,3.99,1,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Indie;Simulation
527100,Star Trek: Bridge Crew,2017-05-30,Ubisoft,Ubisoft,2056,618,"200,000 - 500,000",354,0,497,0,24.99,24,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards;Partial Controller Support,Casual;RPG;Simulation
527230,For The King,2018-04-19,IronOak Games,Curve Games,21779,2707,"1,000,000 - 2,000,000",1864,237,1158,302,19.99,1256,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy
527430,"Warhammer 40,000: Inquisitor - Martyr",2018-06-05,NeocoreGames,NeocoreGames,10114,3470,"1,000,000 - 2,000,000",1698,0,1530,0,49.99,534,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie;RPG
527450,Cockroach Simulator,2016-09-16,HFM Games,HFM Games,1740,446,"100,000 - 200,000",68,0,77,0,0.99,12,1,Multi-player;Online Multi-Player;Steam Trading Cards,Indie;Simulation
527750,Merger 3D,2016-09-29,"Mahhaon, Art-Arcade, Sun Pixel",Sometimes You,79,109,"200,000 - 500,000",249,0,229,0,2.99,0,1,Single-player;Steam Trading Cards;Steam Cloud,Action;Indie
527760,Just Hero,2016-09-28,Anatoliy Loginovskikh,Sometimes You,152,146,"200,000 - 500,000",217,0,230,0,0.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie
527770,Russian SuperHero Dead Ivan,2016-10-19,Anatoliy Loginovskikh,Sometimes You,106,125,"500,000 - 1,000,000",219,0,225,0,0.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie
527790,Cranium Conundrum,2016-09-23,Falling Star Games,Sometimes You,22,39,"100,000 - 200,000",228,0,214,0,5.99,0,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Trading Cards,Adventure;Casual;Indie;Early Access
528060,東周列萌志 Philosophic Love,2018-08-17,"IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.","IWPLAY WORLD INTERACTIVE ENTERTAINMENT TECHNOLOGY CO., LTD.",651,62,"100,000 - 200,000",47,0,70,0,0.0,2,0,Single-player;Steam Achievements;Steam Cloud,Casual;Free to Play;Indie
528230,SYNTHETIK: Legion Rising,2018-03-15,Flow Fire Games,"Flow Fire Games, WhisperGames",9309,514,"500,000 - 1,000,000",1087,2,331,2,19.99,337,1,Single-player;Online Co-op;Partial Controller Support,Action;Indie
528510,Turbo Pug 3D,2016-09-20,"Wulo Games, DEADBIT",Back To Basics Gaming,222,105,"200,000 - 500,000",196,0,216,0,0.99,1,1,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie
528610,Double Dragon IV,2017-01-30,Arc System Works,Arc System Works,403,271,"100,000 - 200,000",573,0,573,0,6.99,4,1,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Partial Controller Support,Violent;Action
528670,Elems,2016-11-11,Fifth Dimension Company,Fifth Dimension Company,9,6,"200,000 - 500,000",252,0,253,0,0.99,0,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Casual;Indie
528740,Operation: New Earth,2016-12-14,Hunted Cow Studios,Hunted Cow Studios,302,236,"200,000 - 500,000",0,0,0,0,0.0,257,1,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;Simulation;Strategy
528820,Eisenwald: Blood of November,2016-11-01,Aterdux Entertainment,Aterdux Entertainment,83,70,"100,000 - 200,000",209,0,209,0,8.99,1,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG;Strategy
529110,Awkward Dimensions Redux,2016-10-21,StevenHarmonGames,StevenHarmonGames,2340,566,"200,000 - 500,000",22,0,29,0,0.0,0,1,Single-player;Partial Controller Support;Commentary available,Adventure;Free to Play;Indie
529180,Dark and Light,2017-07-20,Snail Games USA,Snail Games USA,5827,4891,"500,000 - 1,000,000",3692,0,2002,0,17.99,155,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Online Co-op;Local Co-op;Steam Workshop,Action;Adventure;Massively Multiplayer;RPG;Simulation;Early Access
529240,"Creature Clicker - Capture, Train, Ascend!",2017-04-28,ColloseusX,Phat Phrog Studios,151,183,"200,000 - 500,000",209,0,212,0,1.99,80,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie;Early Access
529590,"Please, Don't Touch Anything 3D",2016-12-07,"Escalation Studios, Four Quarters",Forward Game Studios,573,87,"100,000 - 200,000",151,0,202,0,9.99,3,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available,Adventure;Casual;Indie
529660,Mages of Mystralia,2017-05-18,Borealys Games,Borealys Games,1015,154,"100,000 - 200,000",172,0,235,0,19.99,6,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
529760,TAIKU MANSION,2017-02-13,"ST. TAIKU, KITATUS",KITATUS,103,240,"100,000 - 200,000",290,0,343,0,0.99,0,1,Single-player;Steam Achievements;Steam Trading Cards;Captions available,Action;Adventure
529780,Disturbed,2016-10-03,iBlackpen,iBlackpen,1498,122,"100,000 - 200,000",49,0,50,0,0.0,1,1,Single-player;Steam Achievements;Full controller support,Adventure;Casual;Free to Play;Indie;Simulation
529920,Resurgence,2017-09-12,Lightning Man Media,Lightning Man Media,13,8,"500,000 - 1,000,000",265,0,273,0,1.99,0,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
530070,Train Sim World 2020,2017-03-16,Dovetail Games,Dovetail Games - TSW,5318,1531,"100,000 - 200,000",2528,0,2148,0,29.99,62,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Simulation
530320,Wandersong,2018-09-27,"Greg Lobanov, A Shell in the Pit",Greg Lobanov,2266,89,"100,000 - 200,000",140,0,168,0,19.99,8,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie
530330,Blameless,2016-10-13,Vaclav Hudec,Blameless Games,3693,697,"200,000 - 500,000",57,0,67,0,0.0,4,1,Single-player;Steam Achievements;Captions available;Steam Cloud,Adventure;Free to Play;Indie
