appid,name,release_date,developer,publisher,positive_reviews,negative_reviews,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,ccu,english,categories,genres
607260,McOsu,2017-03-20,McKay,McKay,3939,407,"500,000 - 1,000,000",93,11,22,20,0.0,221,1,Single-player,Indie
608990,The Archotek Project,2017-04-28,The Archotek Project Team,The Archotek Project Team,407,321,"200,000 - 500,000",128,0,31,0,0.99,2,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer,Casual;Indie;Simulation;Strategy;Early Access
609320,FAR: Lone Sails,2018-05-17,Okomotive,Mixtvision,8701,559,"200,000 - 500,000",543,0,644,0,14.99,33,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Adventure;Indie
610080,Realm Grinder,2017-06-15,Divine Games,Kongregate,4701,708,"500,000 - 1,000,000",2479,0,406,0,0.0,1092,1,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;RPG;Strategy
611500,Quake Champions,2017-08-22,id Software,Bethesda Softworks,24189,9191,"2,000,000 - 5,000,000",477,21,77,21,0.0,763,1,Online Multi-Player;Steam Achievements,Action;Free to Play;Early Access
611660,Fallout 4 VR,2017-12-11,Bethesda Game Studios,Bethesda Softworks,3905,2151,"500,000 - 1,000,000",489,188,167,188,59.99,147,1,Single-player;VR Support;SteamVR Collectibles,Violent;RPG
611670,The Elder Scrolls V: Skyrim VR,2018-04-02,Bethesda Game Studios,Bethesda Softworks,5490,1675,"500,000 - 1,000,000",405,0,254,0,59.99,544,1,Single-player;Steam Achievements;Full controller support;VR Support;SteamVR Collectibles;Steam Cloud,RPG
612880,Wolfenstein II: The New Colossus,2017-10-26,Machine Games,Bethesda Softworks,24082,6596,"1,000,000 - 2,000,000",964,6,690,6,39.99,738,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action
613010,Secret in Story,2017-06-19,Luo Zhi En,Luo Zhi En,62,31,"500,000 - 1,000,000",233,0,267,0,0.99,0,1,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie
613100,House Flipper,2018-05-17,Empyrean,"Frozen District, PlayWay S.A.",46847,3639,"1,000,000 - 2,000,000",1156,126,735,163,19.99,3936,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Simulation
614570,Dishonored: Death of the Outsider,2017-09-14,Arkane Studios,Bethesda Softworks,7201,1029,"500,000 - 1,000,000",552,0,565,0,29.99,218,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action
616560,Ultimate Epic Battle Simulator,2017-06-01,Brilliant Game Studios,Brilliant Game Studios,7714,2660,"500,000 - 1,000,000",149,41,32,41,14.99,152,1,Single-player,Violent;Gore;Action;Adventure;Indie;Simulation;Strategy
617830,SUPERHOT VR,2017-05-25,SUPERHOT Team,SUPERHOT Team,5492,1868,"500,000 - 1,000,000",222,32,152,32,24.99,119,1,Single-player;Steam Achievements;SteamVR Collectibles,Action;Indie
618140,Barro,2018-03-28,SC Jogos,SC Jogos,2420,747,"500,000 - 1,000,000",69,0,47,0,0.99,16,1,Single-player;Multi-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Casual;Indie;Racing
619150,while True: learn(),2019-01-17,Luden.io,Nival,4962,423,"500,000 - 1,000,000",222,0,258,0,12.99,60,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation
620590,Ancestors Legacy,2018-05-22,Destructive Creations,1C Entertainment,5034,1306,"500,000 - 1,000,000",580,0,247,0,34.99,130,1,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Strategy
620980,Beat Saber,2018-05-01,Beat Games,Beat Games,55175,2264,"2,000,000 - 5,000,000",1402,86,695,107,29.99,1732,1,Single-player;Steam Leaderboards,Indie;Early Access
621060,PC Building Simulator,2019-01-29,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,37754,2246,"1,000,000 - 2,000,000",793,46,395,55,19.99,848,1,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Indie;Simulation
622650,Bendy and the Ink Machine,2017-04-27,Joey Drew Studios,Joey Drew Studios,15521,2140,"1,000,000 - 2,000,000",409,0,44,0,19.99,112,1,Single-player;Steam Achievements;Full controller support,Action;Indie
626690,Sword Art Online: Fatal Bullet,2018-02-23,DIMPS,BANDAI NAMCO Entertainment,13093,3373,"500,000 - 1,000,000",2146,0,893,0,39.99,412,1,Single-player;Online Multi-Player;Steam Achievements;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;RPG
627270,Injustice 2,2017-11-30,"NetherRealm Studios, QLOC",WB Games,10936,1871,"500,000 - 1,000,000",1025,100,303,193,49.99,358,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;In-App Purchases;Steam Cloud,Action
627690,Idle Champions of the Forgotten Realms,2017-09-07,Codename Entertainment Inc.,Codename Entertainment Inc.,7497,1641,"1,000,000 - 2,000,000",3015,0,83,0,0.0,6402,1,Single-player;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Indie;Strategy;Early Access
629730,Blade and Sorcery,2018-12-11,WarpFrog,WarpFrog,23766,1001,"1,000,000 - 2,000,000",739,132,385,190,19.99,1169,1,Single-player,Action;Adventure;Indie;RPG;Simulation;Early Access
630100,SoulWorker - Anime Action MMO,2018-02-26,"Lion Games Co., Ltd.",Gameforge 4D GmbH,11728,3000,"2,000,000 - 5,000,000",8268,0,233,0,0.0,4,1,Multi-player;Online Multi-Player;MMO;Online Co-op;Steam Trading Cards;In-App Purchases;Partial Controller Support,Action;Free to Play;Massively Multiplayer;RPG
631510,Devil May Cry HD Collection,2018-03-13,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",3731,386,"200,000 - 500,000",649,61,792,61,29.99,118,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action
632360,Risk of Rain 2,2019-03-28,Hopoo Games,Gearbox Publishing,165738,5999,"5,000,000 - 10,000,000",2912,321,1313,206,24.99,9214,1,Single-player;Online Multi-Player;Online Co-op;Full controller support;Steam Cloud;Steam Leaderboards,Action;Indie;Early Access
633230,NARUTO TO BORUTO: SHINOBI STRIKER,2018-08-30,Soleil Ltd.,BANDAI NAMCO Entertainment,32072,5366,"1,000,000 - 2,000,000",1385,274,715,423,49.99,2108,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support,Action
635260,CarX Drift Racing Online,2017-11-17,"CarX Technologies, LLC","CarX Technologies, LLC",31633,1710,"500,000 - 1,000,000",2996,166,802,247,14.99,2440,1,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Massively Multiplayer;Racing;Simulation;Sports
636040,Pixel Worlds: MMO Sandbox,2017-06-08,Kukouri Mobile Entertainment,Kukouri Mobile Entertainment,3372,1140,"500,000 - 1,000,000",1041,0,431,0,0.0,561,1,Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Indie;Massively Multiplayer
636150,Cyberhunt,2017-05-19,NukGames,NukGames,882,180,"200,000 - 500,000",277,0,286,0,0.99,10,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Casual;Indie
636480,Ravenfield,2017-05-18,SteelRaven7,SteelRaven7,41529,1333,"1,000,000 - 2,000,000",1348,0,916,0,14.99,1274,1,Single-player;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie;Early Access
637090,BATTLETECH,2018-04-24,Harebrained Schemes,Paradox Interactive,20277,4374,"1,000,000 - 2,000,000",1290,0,441,0,39.99,2660,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Adventure;Strategy
637650,FINAL FANTASY XV WINDOWS EDITION,2018-03-06,Square Enix,Square Enix,31727,7071,"1,000,000 - 2,000,000",1882,170,1455,191,34.99,876,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,RPG
638070,Murderous Pursuits,2018-04-26,Blazing Griffin,Blazing Griffin,1730,986,"1,000,000 - 2,000,000",1025,0,304,0,9.99,24,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Stats;Steam Leaderboards,Action;Indie;Simulation;Strategy
638970,Yakuza 0,2018-08-01,SEGA,SEGA,41927,2362,"1,000,000 - 2,000,000",2139,134,1025,134,19.99,2060,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;RPG
640590,The LEGO NINJAGO Movie Video Game,2017-10-13,"Traveller's Tales, TT Games",Warner Bros. Interactive Entertainment,3948,665,"500,000 - 1,000,000",421,0,61,0,19.99,103,1,Single-player;Local Multi-Player;Local Co-op;Steam Achievements;Full controller support,Action
640820,Pathfinder: Kingmaker - Enhanced Plus Edition,2018-09-25,Owlcat Games,Prime Matter,20063,5412,"1,000,000 - 2,000,000",3230,556,1596,992,19.99,4917,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,RPG
641990,The Escapists 2,2017-08-21,"Team17, Mouldy Toof Studios",Team17,18905,2099,"1,000,000 - 2,000,000",430,14,302,14,19.99,541,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy
643270,OLDTV,2017-07-15,Creability,Creability,4953,271,"500,000 - 1,000,000",39,0,21,0,0.0,3,1,Single-player;Steam Achievements,Free to Play;Indie
644560,Mirror,2018-04-19,KAGAMI WORKS,Paradise Project,77816,2445,"2,000,000 - 5,000,000",341,63,286,87,1.99,2938,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
644930,They Are Billions,2017-12-12,Numantian Games,Numantian Games,31340,5476,"1,000,000 - 2,000,000",2360,429,1010,429,29.99,4685,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Strategy;Early Access
645630,Car Mechanic Simulator 2018,2017-07-28,Red Dot Games,PlayWay S.A.,37113,3971,"1,000,000 - 2,000,000",1359,659,788,659,19.99,709,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Stats;Includes level editor,Racing;Simulation
646570,Slay the Spire,2019-01-23,Mega Crit Games,Mega Crit Games,100045,2126,"2,000,000 - 5,000,000",4740,700,1853,616,24.99,10092,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards,Indie;Strategy
646910,The Crew 2,2018-06-28,Ivory Tower,Ubisoft,43609,10664,"2,000,000 - 5,000,000",2069,77,1071,93,49.99,1988,1,Single-player;Online Multi-Player;MMO;Online Co-op;In-App Purchases;Partial Controller Support,Action;Massively Multiplayer;Racing
648120,Pixel Painter,2017-06-19,Dio Alias Games,Dio Alias Games,705,245,"1,000,000 - 2,000,000",245,0,254,0,0.99,17,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Trading Cards;Stats,Casual;Indie
648350,Jurassic World Evolution,2018-06-11,Frontier Developments,Frontier Developments,39862,6540,"2,000,000 - 5,000,000",1616,419,435,419,44.99,1872,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Simulation;Strategy
648800,Raft,2018-05-23,Redbeet Interactive,Axolot Games,136604,10354,"5,000,000 - 10,000,000",1017,278,628,349,19.99,11028,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Cloud,Adventure;Indie;Simulation;Early Access
649190,Blast Zone! Tournament,2019-02-28,Victory Lap Games,Victory Lap Games,524,350,"500,000 - 1,000,000",0,0,0,0,9.99,0,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Casual;Indie;Sports
652410,Brigand: Oaxaca,2017-07-11,"Brian Lancaster, Laughing Coyote Software","Brian Lancaster, Laughing Coyote Software",196,10,"1,000,000 - 2,000,000",0,0,0,0,5.99,3,1,Single-player;Steam Cloud;Includes level editor,Action;Indie;RPG
652980,Loading Screen Simulator,2017-07-13,CakeEaterGames,CakeEaterGames,7082,1065,"500,000 - 1,000,000",35,0,20,0,0.0,16,1,Single-player;Steam Achievements;Steam Leaderboards,Casual;Free to Play;Indie;Simulation
653530,Return of the Obra Dinn,2018-10-18,Lucas Pope,3909,14433,476,"200,000 - 500,000",461,0,530,0,19.99,76,1,Single-player;Steam Achievements;Full controller support,Adventure;Indie
654880,Dream Daddy: A Dad Dating Simulator,2017-07-20,Game Grumps,Game Grumps,4454,430,"500,000 - 1,000,000",430,0,493,0,14.99,54,1,Single-player;Captions available;Partial Controller Support,Casual;Indie;Simulation
654990,Dude Simulator,2017-07-13,Kiddy,Kiddy,967,694,"500,000 - 1,000,000",59,0,66,0,4.99,2,1,Single-player;Steam Trading Cards,Action;Adventure;Indie;Simulation
657200,Hand Simulator,2017-07-18,HFM Games,HFM Games,26866,5089,"1,000,000 - 2,000,000",206,25,113,25,1.99,202,1,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Stats,Simulation
658850,Do Not Feed the Monkeys,2018-10-23,"Fictiorama Studios, BadLand Games Publishing S.L.",Alawar Premium,5703,418,"200,000 - 500,000",301,0,253,0,11.99,83,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie;Simulation;Strategy
664430,WWE 2K18,2017-10-17,"Visual Concepts, Yuke's Co., LTD",2K,1117,1008,"200,000 - 500,000",1646,0,1646,0,59.99,21,1,Single-player;Multi-player;Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Cloud,Simulation;Sports
665180,Dark Elf,2017-08-03,ONEONE1,Paradise Project,4236,508,"200,000 - 500,000",248,0,260,0,3.99,69,1,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Indie;RPG
666140,My Time At Portia,2019-01-15,Pathea Games,Team17,32377,2491,"1,000,000 - 2,000,000",2563,0,1237,0,29.99,2241,1,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie;RPG;Simulation
666220,CS2D,2017-11-15,Unreal Software,Unreal Software,7216,805,"1,000,000 - 2,000,000",396,0,19,0,0.0,38,1,Single-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Includes level editor,Action;Casual;Free to Play;Indie
666860,Bit Heroes,2017-12-13,Juppiomenz,Kongregate,1825,450,"200,000 - 500,000",257,0,341,0,0.0,214,1,Single-player;MMO;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Adventure;Free to Play;Massively Multiplayer;RPG
667530,Drunken Wrestlers 2,2019-04-01,Oleg Skutte,Gamegrustudio,7010,786,"500,000 - 1,000,000",132,45,46,45,0.0,121,1,Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Steam Workshop;Steam Cloud;Includes level editor,Action;Casual;Free to Play;Indie;Simulation;Sports
667890,Dead Maze,2018-02-13,Atelier 801,Atelier 801,3013,1049,"500,000 - 1,000,000",155,0,72,0,0.0,163,1,Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Free to Play;Massively Multiplayer
668630,Tricolour Lovestory,2017-09-20,HL-Galgame,SakuraGame,20492,1995,"1,000,000 - 2,000,000",601,0,202,0,1.99,298,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Nudity;Adventure;Casual;Indie
671510,DESOLATE,2019-01-17,Nearga,HypeTrain Digital,4664,2194,"200,000 - 500,000",612,0,398,0,24.99,85,1,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Partial Controller Support;Steam Cloud,Action;Adventure;RPG
672680,Call of War: World War 2,2017-10-21,Bytro Labs GmbH,Bytro Labs GmbH,2085,1106,"500,000 - 1,000,000",2527,1,816,1,0.0,391,1,Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;In-App Purchases,Free to Play;Massively Multiplayer;Simulation;Strategy
673130,AMID EVIL,2018-03-12,Indefatigable,New Blood Interactive,4126,163,"500,000 - 1,000,000",256,0,277,0,19.99,24,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Early Access
673880,"Warhammer 40,000: Mechanicus",2018-11-15,Bulwark Studios,Kasedo Games,8338,705,"500,000 - 1,000,000",249,0,197,0,29.99,303,1,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Strategy
673950,Farm Together,2018-10-11,Milkstone Studios,Milkstone Studios,14015,856,"500,000 - 1,000,000",1555,417,1379,775,19.99,1617,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation
674020,World War 3,2018-10-19,The Farm 51,MY.GAMES,12532,7982,"500,000 - 1,000,000",472,156,386,190,14.99,815,1,Online Multi-Player;Partial Controller Support,Action;Indie;Early Access
674940,Stick Fight: The Game,2017-09-28,Landfall West,Landfall,79448,5502,"2,000,000 - 5,000,000",354,101,204,134,4.99,1394,1,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Partial Controller Support,Action;Casual;Indie
675010,MudRunner,2017-10-30,Saber Interactive,Focus Home Interactive,19773,2358,"1,000,000 - 2,000,000",1413,184,390,217,19.99,803,1,Single-player;Online Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud,Simulation
677120,Heroes of Hammerwatch,2018-03-01,Crackshell,"Crackshell, Surefire.Games",5940,712,"500,000 - 1,000,000",1742,32,1491,32,11.99,540,1,Single-player;Multi-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support;Steam Cloud;Includes level editor,Action;Indie;RPG
678800,SAS: Zombie Assault 4,2017-10-16,Ninja Kiwi,Ninja Kiwi,4973,874,"500,000 - 1,000,000",109,604,64,604,0.0,272,1,Single-player;Online Multi-Player;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases;Steam Leaderboards,Action;Free to Play;RPG
678950,DRAGON BALL FighterZ,2018-01-26,Arc System Works,BANDAI NAMCO Entertainment,41864,4713,"1,000,000 - 2,000,000",4355,321,548,625,59.99,1927,1,Single-player;Multi-player;Online Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action
680780,DEATH TRAIN - Warning: Unsafe VR Experience,2017-09-21,Nomad Assembly,Nomad Assembly,15,13,"1,000,000 - 2,000,000",118,0,60,0,9.99,0,1,Single-player,Action;Indie
681660,Bless Online,2018-10-23,NEOWIZ BLESS STUDIO,NEOWIZ,3807,6332,"500,000 - 1,000,000",595,0,142,0,0.0,1,1,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Massively Multiplayer;RPG
683320,GRIS,2018-12-13,Nomada Studio,Devolver Digital,45759,1579,"1,000,000 - 2,000,000",223,60,211,107,16.99,143,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Adventure;Indie
688420,Bad North: Jotunn Edition,2018-11-16,"Plausible Concept, Oskar Stålberg",Raw Fury,5112,472,"200,000 - 500,000",241,0,209,0,14.99,88,1,Single-player;Steam Achievements;Full controller support;Steam Cloud,Action;Indie;Simulation
688470,汉匈决战/Han Xiongnu Wars,2017-12-07,Shangshixuan,Shangshixuan,2061,1533,"500,000 - 1,000,000",5844,136,5844,136,6.99,306,1,Single-player,Action;RPG
689580,TurnSignal,2017-08-28,Ben Otter,Otter-Co,497,49,"1,000,000 - 2,000,000",7631,1,11741,1,0.0,64,1,Steam Cloud,Software Training;Utilities
690040,SUPERHOT: MIND CONTROL DELETE,2017-12-07,SUPERHOT Team,SUPERHOT Team,7135,1198,"500,000 - 1,000,000",388,151,130,151,24.99,67,1,Single-player,Action;Indie;Early Access
690510,Immortal Soul: Black Survival,2019-03-19,Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD",3672,830,"500,000 - 1,000,000",978,0,1154,0,0.0,364,1,Multi-player;Online Multi-Player;Cross-Platform Multiplayer;In-App Purchases;Partial Controller Support,Free to Play;Indie;Strategy
690530,灵魂筹码 Soul at Stake,2018-06-25,Chongming Studio,Chongming Studio,6128,1914,"500,000 - 1,000,000",1375,0,1364,0,17.99,334,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Early Access
690790,DiRT Rally 2.0,2019-02-25,Codemasters,"Codemasters, Electronic Arts",20706,3698,"1,000,000 - 2,000,000",596,55,259,103,19.99,1837,1,Single-player;Multi-player;Online Multi-Player;Steam Achievements;Full controller support;Steam Cloud,Racing;Simulation;Sports
690830,Foundation,2019-02-01,Polymorph Games,Polymorph Games,8398,1308,"500,000 - 1,000,000",1681,6,2076,6,29.99,723,1,Single-player;Steam Achievements;Steam Cloud,Indie;Simulation;Strategy;Early Access
691020,Fog Of War - Free Edition,2018-02-22,Monkeys Lab.,Monkeys Lab.,869,832,"200,000 - 500,000",24,0,14,0,0.0,10,1,Multi-player,Violent;Gore;Action;Free to Play;Indie;Massively Multiplayer
691690,Ash of Gods: Redemption,2018-03-23,AurumDust,"AurumDust, WhisperGames",2182,688,"500,000 - 1,000,000",204,0,204,0,24.99,16,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Steam Cloud,Adventure;Indie;RPG;Strategy
692530,Community Garden,2017-10-10,Somnium Space Ltd.,Somnium Space Ltd.,2,8,"200,000 - 500,000",224,0,252,0,9.99,0,1,Online Multi-Player;MMO;Online Co-op,Indie;Massively Multiplayer;Simulation;Early Access
696370,BROKE PROTOCOL: Online City RPG,2017-08-26,Cylinder Studios,Cylinder Studios,1994,701,"1,000,000 - 2,000,000",437,0,425,0,4.99,48,1,Single-player;Multi-player;Online Multi-Player;MMO;Cross-Platform Multiplayer;Steam Trading Cards;Steam Workshop;Includes level editor,Action;Casual;Indie;Massively Multiplayer;RPG;Simulation;Early Access
698780,Doki Doki Literature Club!,2017-10-06,Team Salvato,Team Salvato,164038,5520,"2,000,000 - 5,000,000",495,1314,142,1314,0.0,778,1,Single-player,Casual;Free to Play;Indie
699170,Fell Seal: Arbiter's Mark,2018-08-16,6 Eyes Studio,1C Entertainment,4047,458,"200,000 - 500,000",376,328,356,328,29.99,149,1,Single-player;Full controller support,Indie;RPG;Strategy;Early Access
700330,SCP: Secret Laboratory,2017-12-29,Northwood Studios,Northwood Studios,114379,10460,"5,000,000 - 10,000,000",1275,197,67,186,0.0,4085,1,Online Multi-Player;Steam Achievements;Steam Cloud,Action;Free to Play
701160,Kingdom Two Crowns,2018-12-11,Stumpy,Raw Fury,6244,819,"500,000 - 1,000,000",1028,230,997,230,19.99,1498,1,Single-player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support,Adventure;Indie;Simulation;Strategy
704270,Generation Zero,2019-03-26,Systemic Reaction™,Systemic Reaction™,15118,7679,"500,000 - 1,000,000",762,61,371,61,24.99,2114,1,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Partial Controller Support;Steam Cloud,Action;Adventure
704450,Neverwinter Nights: Enhanced Edition,2018-03-27,Beamdog,Beamdog,4798,623,"500,000 - 1,000,000",341,111,363,111,19.99,1200,1,Single-player;Online Multi-Player;Online Co-op;Steam Trading Cards;Steam Workshop;Includes level editor,RPG
704850,Thief Simulator,2018-11-09,Noble Muffins,"PlayWay S.A., Console Labs S.A.",12505,2025,"500,000 - 1,000,000",498,62,268,62,19.99,369,1,Single-player;Steam Achievements;Partial Controller Support,Action;Adventure;Indie;Simulation
705220,Tactical Monsters Rumble Arena,2018-01-31,Camex Games,Camex Games,4017,485,"200,000 - 500,000",252,0,107,0,0.0,119,1,Single-player;Multi-player;Online Multi-Player;In-App Purchases,Adventure;Free to Play;Indie;RPG;Strategy
706990,BLOCKPOST,2019-04-25,Skullcap Studios,Skullcap Studios,10740,3695,"1,000,000 - 2,000,000",0,0,0,0,0.0,98,1,Online Multi-Player;In-App Purchases,Action;Free to Play;Indie
707010,Will To Live Online,2018-04-05,AlphaSoft LLC,AlphaSoft LLC,8019,2933,"500,000 - 1,000,000",2319,0,1097,0,0.0,2561,1,Multi-player;Online Multi-Player;MMO;Steam Achievements;Steam Cloud;Stats,Action;Indie;Massively Multiplayer;RPG;Early Access
711810,Never Split the Party,2018-09-14,Legend Studio,Legend Studio,3024,938,"500,000 - 1,000,000",123,0,62,0,0.0,27,1,Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Captions available;Partial Controller Support;Steam Cloud;Includes level editor,Action;Adventure;Free to Play;Indie;RPG;Simulation;Early Access
712100,A Total War Saga: THRONES OF BRITANNIA,2018-05-02,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",7607,3642,"500,000 - 1,000,000",1301,0,1730,0,39.99,855,1,Single-player;Multi-player;Steam Achievements,Action;Strategy
714010,Aim Lab,2018-02-07,Statespace,Statespace,54837,2747,"2,000,000 - 5,000,000",273,89,54,52,0.0,5333,1,Single-player;Steam Achievements;Stats;Steam Leaderboards,Action;Adventure;Casual;Free to Play;Indie;Simulation;Early Access
715210,The Pillage,2018-05-31,Bishop Armstrong,Bishop Armstrong,47,5,"1,000,000 - 2,000,000",54,0,39,0,2.99,7,1,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie
718670,Cultist Simulator,2018-05-31,Weather Factory,Weather Factory,5969,1593,"500,000 - 1,000,000",512,0,179,0,19.99,211,1,Single-player;Steam Achievements;Steam Trading Cards,Indie;RPG;Simulation
719310,King's Table - The Legend of Ragnarok,2017-10-25,Imagitec,Ziggurat,4,6,"200,000 - 500,000",0,0,0,0,4.99,0,1,Single-player;Local Multi-Player,Simulation;Strategy
723780,Modern Combat Versus,2017-12-19,Gameloft,Gameloft,4176,2262,"1,000,000 - 2,000,000",222,0,78,0,0.0,79,1,Single-player;Multi-player;Online Multi-Player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;In-App Purchases,Action;Adventure;Free to Play
724970,神舞幻想 Faith of Danschant,2017-12-21,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,2564,1646,"500,000 - 1,000,000",209,0,230,0,29.99,42,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG
728540,Islands of Nyne: Battle Royale,2018-07-12,Define Human Studios,Define Human Studios,3502,3390,"500,000 - 1,000,000",477,0,310,0,0.0,1,1,Online Multi-Player;In-App Purchases;Partial Controller Support;Stats,Action;Indie;Early Access
728880,Overcooked! 2,2018-08-07,"Ghost Town Games Ltd., Team17",Team17,30920,3241,"2,000,000 - 5,000,000",483,82,340,102,24.99,4641,1,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Casual;Indie
